date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:09:47	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.cf8.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.cf9.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.cfa.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	181/181	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:45%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/others	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/others	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:48	87224/87224	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:08%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0516d358147f432c8fb40c0a834c839f.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/35.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:48	1002054/1002054	---M--	200	added ('OK')	image/png	etag:%22f4a46-5a04494684d95%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0660/scenario-information@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0660/scenario-information@2x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:48	159/159	---M--	302	error ('Found')	text/html	date:Tue,%2012%20May%202020%2009:09:47%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/others/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/others/index.html	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:48	36185/36185	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:10%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/b3c65b14c2c3404c80c7bdee22412d0e.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/fire-2.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	205923/205923	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:09%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/163fddd4a5104fcf8334bc554ca8c052.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/352x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	72136/72136	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:11%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/c3b8984e80014d3b80a5d12a84a271d6.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/fire22x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	37694/37694	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:52:58%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/aebf8462ac6d49bb800d9da4c597a214.png?h=360&la=zh-TW&w=380&hash=237BDB210D96F323AB54DF777B7E9D145466E465	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_fire-s-16fed.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	84879/84879	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:05%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/34d7dd1d033a48e085a0a7827f9ac053.png?h=720&la=zh-TW&w=760&hash=5076CEFE00E02881C373BF96DD3DF9B45746756C	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pfires12x534e.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	13254/13254	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:52:59%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/7167bfe2d56e4f7ea377e5a351ac8f32.png?h=360&la=zh-TW&w=380&hash=BE6BAEBEE70EE10B8DF8138A14DD40286144D7A2	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_fire-s-2c274.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:49	316237/316237	---M--	200	added ('OK')	application/pdf	date:Mon,%2024%20Feb%202020%2007:14:13%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/5dec8dd600904e6b9492941a0c6c2371.pdf?la=zh-tw&hash=BD9F68B213987DE5568D3EEE76C3619792D44D99	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/cathay-ins_commercial_comprehensive%20fire%20insurance4a2a.pdf	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	32149/32149	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:08%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/a442a3b2c24b431b94d3b3138967fb8c.png?h=720&la=zh-TW&w=760&hash=5D0BF6A27FA0932A53C11DC7499E470E29F1436F	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pfires22x603f.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	15727/15727	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:01%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2d86e567bcc140e3954a688940a24cdb.png?h=360&la=zh-TW&w=380&hash=ABDB30B6A1113BD070D6F0FC0CF9A38D7D75BB20	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_fire-s-379a6.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d08.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d09.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:50	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d0a.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:50	40104/40104	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:10%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f7f33d4c3d9e4faa873d76d9218703dd.png?h=720&la=zh-TW&w=760&hash=6419B98CB26EA276BC20D04F2A1C128F73DEA0D0	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pfires32x2e68.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:49%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:50	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:49%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:50	755731/755731	---M--	200	added ('OK')	application/pdf	date:Wed,%2018%20Mar%202020%2002:15:08%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/a09aa63992304530b467fb29bcd5c13f.pdf?la=zh-tw&hash=2B285770670D389A97FAFF36030B48DDDAFBC920	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/cathay-ins_commercial_fire_Insurence6c91.pdf	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:50	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:49%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:49%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:50%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:50%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.d11.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.d12.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:51	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.d13.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:52	61851/61851	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:28%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e8cfd37759eb437999f5a7628a4c4c78.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/35-2.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:52	30744/30744	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/12fe2c82291342799f10cea217f0d082.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/stock-2.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:52	152986/152986	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:28%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/b01ce1ec8afd4c77b37fe5f380318c3d.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/352x-2.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:52	69159/69159	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:32%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2e93ce5de77b469b961eaa36152aa576.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/stock22x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:53	114567/114567	---M--	200	added ('OK')	application/pdf	date:Wed,%2025%20Dec%202019%2003:13:18%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f494c047c23147e7b83f6edb64ec03cd.pdf?la=zh-tw&hash=D55183792A30E80A3FB857F54296F8F155B7E066	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Inland%20Cargo%20Transit%20Clause%20A0882.pdf	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:53	41548/41548	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:11%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4574592d2bfc4bb1aaca76b7ff30982d.png?h=360&la=zh-TW&w=380&hash=95BEFB25AD127FA746CA2A0C20B48817EC37B0EB	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_stock-s-1eb0b.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:53	215679/215679	---M--	200	added ('OK')	application/pdf	date:Wed,%2025%20Dec%202019%2003:13:19%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/3d2a44b5cfab4218b3ec99c80c5f1279.pdf?la=zh-tw&hash=A7ECA86F4F4F637656B12866F434969C788E8A64	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/INSTITUTE%20CARGO%20CLAUSES%20A3c49.pdf	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:54	24556/24556	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:11%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/82ec9ae89a04494fa50f136183564ee8.png?h=360&la=zh-TW&w=380&hash=603C5D853423875C1C5DB1B8BE28E7C64CE20CDE	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_stock-s-2c9e7.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:54	103309/103309	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:13%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/55dc7e7c4bea4eebb8f082a0718ca0bc.png?h=720&la=zh-TW&w=760&hash=40830E31AD5FC9D5196BD80AB183300C2897B66F	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pstocks12xad64.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:54	25707/25707	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:12%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/6b5dc5ec08de44b48c17801ad9cff074.png?h=360&la=zh-TW&w=380&hash=A95145255074FA03F9051775890D57BDE5BCEB8C	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_stock-s-393f5.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:54	59659/59659	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:14%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/a1c0fc8ed615411f84fb0c46583b8869.png?h=720&la=zh-TW&w=760&hash=1437B0292E6F5A613AD2DD73AA1DD180AC16F00E	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pstocks22x1203.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:54	509447/509447	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:37%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/10a317c2d3ff4201b8f4f9d367c44905.png?h=400&la=zh-TW&w=760&hash=FE0D54A1406D3C103869B89C6741564C4DD07ED3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/stockp12xe9dd.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:55	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d22.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:55	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d23.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:55	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.d24.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:55	61828/61828	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:53:14%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/1cab276769574280af05775e4a9095ea.png?h=720&la=zh-TW&w=760&hash=C6B92C91E1E27EF970ABCCD4560E3407FDED9D47	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pstocks32x583c.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:55	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:53%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:55	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:54%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:55	514310/514310	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:28:39%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e4f0315886004a7bb14eafa858e96014.png?h=400&la=zh-TW&w=760&hash=920E165A3B3FE1724AD9891897DECB821F9FF2C0	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/stocks22x275a.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/cargoinsurence/)
17:09:55	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:54%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:54%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:54%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:55%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.d2b.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.d2c.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
17:09:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.d2d.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/hullinsurence/)
